Entity	Code	Year	Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
East Asia & Pacific (WB)		2008	137.6282461
East Asia & Pacific (WB)		2009	135.9017179
East Asia & Pacific (WB)		2010	134.3465223
East Asia & Pacific (WB)		2011	131.3148805
East Asia & Pacific (WB)		2012	126.645223
East Asia & Pacific (WB)		2013	122.727126
East Asia & Pacific (WB)		2014	119.2657965
East Asia & Pacific (WB)		2015	116.1002884
East Asia & Pacific (WB)		2016	114.4608507
East Asia & Pacific (WB)		2017	112.2236289
East Asia & Pacific (WB)		2018	110.5316425
East Asia & Pacific (WB)		2019	109.601474
Eastern Mediterranean Region (WHO)		1990	130.1902163
Eastern Mediterranean Region (WHO)		1991	130.1682
Eastern Mediterranean Region (WHO)		1992	130.609389
Eastern Mediterranean Region (WHO)		1993	131.3005327
Eastern Mediterranean Region (WHO)		1994	131.841048
Eastern Mediterranean Region (WHO)		1995	132.3044286
Eastern Mediterranean Region (WHO)		1996	131.7942673
Eastern Mediterranean Region (WHO)		1997	131.5891038
Eastern Mediterranean Region (WHO)		1998	130.8898769
Eastern Mediterranean Region (WHO)		1999	130.0391592
Eastern Mediterranean Region (WHO)		2000	127.568926
Eastern Mediterranean Region (WHO)		2001	126.347586
Eastern Mediterranean Region (WHO)		2002	125.5470788
Eastern Mediterranean Region (WHO)		2003	125.0352753
Eastern Mediterranean Region (WHO)		2004	123.3915688
Eastern Mediterranean Region (WHO)		2005	121.3265947
Eastern Mediterranean Region (WHO)		2006	119.4239414
Eastern Mediterranean Region (WHO)		2007	117.6009505
Eastern Mediterranean Region (WHO)		2008	116.0802225
Eastern Mediterranean Region (WHO)		2009	114.4917345
Eastern Mediterranean Region (WHO)		2010	112.6557512
Eastern Mediterranean Region (WHO)		2011	110.5336383
Eastern Mediterranean Region (WHO)		2012	109.1792314
Eastern Mediterranean Region (WHO)		2013	108.6859057
Eastern Mediterranean Region (WHO)		2014	107.2384678
Eastern Mediterranean Region (WHO)		2015	106.6319136
Eastern Mediterranean Region (WHO)		2016	105.2871792
Eastern Mediterranean Region (WHO)		2017	103.8128329
Eastern Mediterranean Region (WHO)		2018	102.4753753
Eastern Mediterranean Region (WHO)		2019	101.3670003
Ecuador	ECU	1990	69.72617743
Ecuador	ECU	1991	72.4299341
Ecuador	ECU	1992	69.49137928
Ecuador	ECU	1993	65.68384318
Ecuador	ECU	1994	62.31248611
Ecuador	ECU	1995	58.65810242
Ecuador	ECU	1996	58.00201335
Ecuador	ECU	1997	52.52628966
Ecuador	ECU	1998	51.76119687
Ecuador	ECU	1999	50.75701503
Ecuador	ECU	2000	49.41584195
Ecuador	ECU	2001	46.56424175
Ecuador	ECU	2002	50.65551387
Ecuador	ECU	2003	51.54561899
Ecuador	ECU	2004	51.13658488
Ecuador	ECU	2005	52.36084151
Ecuador	ECU	2006	52.06595373
Ecuador	ECU	2007	51.02008878
Ecuador	ECU	2008	49.76916811
Ecuador	ECU	2009	47.89018128
Ecuador	ECU	2010	47.37394903
Ecuador	ECU	2011	45.5277352
Ecuador	ECU	2012	45.8083392
Ecuador	ECU	2013	46.09201198
Ecuador	ECU	2014	46.32818872
Ecuador	ECU	2015	45.79917706
Ecuador	ECU	2016	46.00493116
Ecuador	ECU	2017	46.29409155
Ecuador	ECU	2018	46.1088446
Ecuador	ECU	2019	44.9278628
Egypt	EGY	1990	110.7616539
Egypt	EGY	1991	107.7050921
Egypt	EGY	1992	103.8428404
Egypt	EGY	1993	103.9551513
Egypt	EGY	1994	103.7995103
Egypt	EGY	1995	100.5281946
Egypt	EGY	1996	98.40185523
Egypt	EGY	1997	98.15707637
Egypt	EGY	1998	97.90496507
Egypt	EGY	1999	96.10381692
Egypt	EGY	2000	90.45500529
Egypt	EGY	2001	93.46032348
Egypt	EGY	2002	96.77500583
Egypt	EGY	2003	101.8793909
Egypt	EGY	2004	101.5229801
Egypt	EGY	2005	98.75350898
Egypt	EGY	2006	96.64190972
Egypt	EGY	2007	95.14843507
Egypt	EGY	2008	95.64687555
Egypt	EGY	2009	95.85116703
Egypt	EGY	2010	95.13322328
Egypt	EGY	2011	93.27378907
Egypt	EGY	2012	95.06468485
Egypt	EGY	2013	92.26753662
Egypt	EGY	2014	92.34388188
Egypt	EGY	2015	94.8250763
Egypt	EGY	2016	93.11099014
Egypt	EGY	2017	89.16872543
Egypt	EGY	2018	87.32806863
Egypt	EGY	2019	85.71911821
El Salvador	SLV	1990	72.06962467
El Salvador	SLV	1991	69.27571705
El Salvador	SLV	1992	68.69813016
El Salvador	SLV	1993	67.37538565
El Salvador	SLV	1994	65.40495377
El Salvador	SLV	1995	60.3210286
El Salvador	SLV	1996	56.60644196
El Salvador	SLV	1997	54.40912435
El Salvador	SLV	1998	54.26731984
El Salvador	SLV	1999	48.11639207
El Salvador	SLV	2000	45.16449698
El Salvador	SLV	2001	42.72355169
El Salvador	SLV	2002	39.42500407
El Salvador	SLV	2003	38.99015781
El Salvador	SLV	2004	38.91808147
El Salvador	SLV	2005	37.92724656
El Salvador	SLV	2006	36.90395645
El Salvador	SLV	2007	35.54548398
El Salvador	SLV	2008	33.96971661
El Salvador	SLV	2009	35.13516778
El Salvador	SLV	2010	32.97037364
El Salvador	SLV	2011	33.42885135
El Salvador	SLV	2012	31.45800333
El Salvador	SLV	2013	32.97801972
El Salvador	SLV	2014	35.36254305
El Salvador	SLV	2015	35.39458864
El Salvador	SLV	2016	34.796732
El Salvador	SLV	2017	34.59718854
El Salvador	SLV	2018	34.37353031
El Salvador	SLV	2019	34.41792723
England		1990	75.55922879
England		1991	73.79068278
England		1992	71.64624941
England		1993	70.0180657
England		1994	66.96379164
England		1995	65.82592053
England		1996	63.96995057
England		1997	61.81479182
England		1998	60.39770845
England		1999	58.96048577
England		2000	56.582857
England		2001	55.46638831
England		2002	54.74115305
England		2003	53.13372467
England		2004	49.61047437
England		2005	46.86930724
England		2006	44.40027441
England		2007	42.27479535
England		2008	40.6097386
England		2009	38.16623455
England		2010	36.64328807
England		2011	35.16108792
England		2012	34.7955104
England		2013	34.44970225
England		2014	33.73719339
England		2015	33.56540193
England		2016	32.76809509
England		2017	32.14557936
England		2018	32.88660174
England		2019	32.93864417
Equatorial Guinea	GNQ	1990	162.9482658
Equatorial Guinea	GNQ	1991	160.9313834
Equatorial Guinea	GNQ	1992	157.7945544
Equatorial Guinea	GNQ	1993	156.456751
Equatorial Guinea	GNQ	1994	155.1302458
Equatorial Guinea	GNQ	1995	154.5429643
Equatorial Guinea	GNQ	1996	153.8671408
Equatorial Guinea	GNQ	1997	145.9557485
Equatorial Guinea	GNQ	1998	140.425387
Equatorial Guinea	GNQ	1999	135.1683966
Equatorial Guinea	GNQ	2000	129.5707037
Equatorial Guinea	GNQ	2001	122.1190049
Equatorial Guinea	GNQ	2002	115.2401643
Equatorial Guinea	GNQ	2003	111.7969735
Equatorial Guinea	GNQ	2004	108.8791415
Equatorial Guinea	GNQ	2005	105.5618852
Equatorial Guinea	GNQ	2006	103.654958
Equatorial Guinea	GNQ	2007	100.9675521
Equatorial Guinea	GNQ	2008	99.38353471
Equatorial Guinea	GNQ	2009	98.12265327
Equatorial Guinea	GNQ	2010	97.17975164
Equatorial Guinea	GNQ	2011	97.18319858
Equatorial Guinea	GNQ	2012	95.64015533
Equatorial Guinea	GNQ	2013	93.53798269
Equatorial Guinea	GNQ	2014	92.31671064
Equatorial Guinea	GNQ	2015	93.40895732
Equatorial Guinea	GNQ	2016	94.32969233
Equatorial Guinea	GNQ	2017	94.51353558
Equatorial Guinea	GNQ	2018	94.38567204
Equatorial Guinea	GNQ	2019	93.88826526
Eritrea	ERI	1990	152.0186147
Eritrea	ERI	1991	152.30479
Eritrea	ERI	1992	151.2582277
Eritrea	ERI	1993	150.5044525
Eritrea	ERI	1994	152.4313818
Eritrea	ERI	1995	156.4385421
Eritrea	ERI	1996	154.360609
Eritrea	ERI	1997	152.7814261
Eritrea	ERI	1998	150.2136758
Eritrea	ERI	1999	148.7004791
Eritrea	ERI	2000	147.1729516
Eritrea	ERI	2001	144.608257
Eritrea	ERI	2002	144.8178781
Eritrea	ERI	2003	143.9564924
Eritrea	ERI	2004	143.602941
Eritrea	ERI	2005	142.8571419
Eritrea	ERI	2006	142.0871721
Eritrea	ERI	2007	141.226876
Eritrea	ERI	2008	140.8117875
Eritrea	ERI	2009	140.0252919
Eritrea	ERI	2010	139.215777
Eritrea	ERI	2011	137.9823106
Eritrea	ERI	2012	137.3978519
Eritrea	ERI	2013	136.730342
Eritrea	ERI	2014	135.8517061
Eritrea	ERI	2015	135.6557712
Eritrea	ERI	2016	134.4531292
Eritrea	ERI	2017	133.6664062
Eritrea	ERI	2018	133.1402874
Eritrea	ERI	2019	132.4329494
Estonia	EST	1990	171.9917606
Estonia	EST	1991	176.908741
Estonia	EST	1992	173.5845706
Estonia	EST	1993	181.7260259
Estonia	EST	1994	187.916559
Estonia	EST	1995	175.2487284
Estonia	EST	1996	156.1225469
Estonia	EST	1997	152.0566433
Estonia	EST	1998	154.7389186
Estonia	EST	1999	144.683148
Estonia	EST	2000	139.5471013
Estonia	EST	2001	137.9169475
Estonia	EST	2002	128.2315831
Estonia	EST	2003	120.0684304
Estonia	EST	2004	109.7209235
Estonia	EST	2005	100.9143358
Estonia	EST	2006	92.01488724
Estonia	EST	2007	83.13962847
Estonia	EST	2008	70.64500286
Estonia	EST	2009	61.68171876
Estonia	EST	2010	52.89530525
Estonia	EST	2011	49.64423968
Estonia	EST	2012	45.36201907
Estonia	EST	2013	41.8684714
Estonia	EST	2014	39.19574004
Estonia	EST	2015	36.50071057
Estonia	EST	2016	37.26575958
Estonia	EST	2017	38.44977966
Estonia	EST	2018	39.06013179
Estonia	EST	2019	39.37231177
Eswatini	SWZ	1990	154.2515104
Eswatini	SWZ	1991	152.9290996
Eswatini	SWZ	1992	149.7072843
Eswatini	SWZ	1993	145.9457811
Eswatini	SWZ	1994	145.0076509
Eswatini	SWZ	1995	146.8514882
Eswatini	SWZ	1996	148.5969792
Eswatini	SWZ	1997	147.3369982
Eswatini	SWZ	1998	150.6170616
Eswatini	SWZ	1999	153.9403405
Eswatini	SWZ	2000	161.6409283
Eswatini	SWZ	2001	166.2430903
Eswatini	SWZ	2002	171.1135606
Eswatini	SWZ	2003	173.0904062
Eswatini	SWZ	2004	175.9337896
Eswatini	SWZ	2005	177.5624197
Eswatini	SWZ	2006	175.3112589
Eswatini	SWZ	2007	173.9154064
Eswatini	SWZ	2008	172.0972316
Eswatini	SWZ	2009	169.7745649
Eswatini	SWZ	2010	165.1657022
Eswatini	SWZ	2011	160.0782073
Eswatini	SWZ	2012	156.8846843
Eswatini	SWZ	2013	153.1460564
Eswatini	SWZ	2014	148.8676658
Eswatini	SWZ	2015	145.3079095
Eswatini	SWZ	2016	142.2051282
Eswatini	SWZ	2017	139.5145452
Eswatini	SWZ	2018	137.7526153
Eswatini	SWZ	2019	136.7783606
Ethiopia	ETH	1990	151.892364
Ethiopia	ETH	1991	149.8230914
Ethiopia	ETH	1992	149.0877518
Ethiopia	ETH	1993	147.2117424
Ethiopia	ETH	1994	144.7212509
Ethiopia	ETH	1995	142.4855967
Ethiopia	ETH	1996	139.0470092
Ethiopia	ETH	1997	136.5900294
Ethiopia	ETH	1998	134.5840677
Ethiopia	ETH	1999	132.0344079
Ethiopia	ETH	2000	127.8658047
Ethiopia	ETH	2001	123.7477396
Ethiopia	ETH	2002	120.3876919
Ethiopia	ETH	2003	117.7406457
Ethiopia	ETH	2004	115.4538364
Ethiopia	ETH	2005	112.8936248
Ethiopia	ETH	2006	110.0951547
Ethiopia	ETH	2007	107.141399
Ethiopia	ETH	2008	104.189181
Ethiopia	ETH	2009	101.3737977
Ethiopia	ETH	2010	98.0208548
Ethiopia	ETH	2011	96.82973633
Ethiopia	ETH	2012	95.70135059
Ethiopia	ETH	2013	94.28610944
Ethiopia	ETH	2014	93.30486939
Ethiopia	ETH	2015	92.72032612
Ethiopia	ETH	2016	91.64898155
Ethiopia	ETH	2017	90.78239283
Ethiopia	ETH	2018	90.50485688
Ethiopia	ETH	2019	90.17982714
Europe & Central Asia (WB)		1990	123.1289027
Europe & Central Asia (WB)		1991	122.4979412
Europe & Central Asia (WB)		1992	123.126057
Europe & Central Asia (WB)		1993	128.1451275
Europe & Central Asia (WB)		1994	130.146548
Europe & Central Asia (WB)		1995	127.5288501
Europe & Central Asia (WB)		1996	123.4397187
Europe & Central Asia (WB)		1997	119.8843144
Europe & Central Asia (WB)		1998	116.7893084
Europe & Central Asia (WB)		1999	116.9548797
Europe & Central Asia (WB)		2000	114.8759927
Europe & Central Asia (WB)		2001	112.5228749
Europe & Central Asia (WB)		2002	111.5094913
Europe & Central Asia (WB)		2003	109.6641177
Europe & Central Asia (WB)		2004	104.2098748
Europe & Central Asia (WB)		2005	102.0518541
Europe & Central Asia (WB)		2006	95.59140082
Europe & Central Asia (WB)		2007	91.39237875
Europe & Central Asia (WB)		2008	88.73234633
Europe & Central Asia (WB)		2009	84.29483889
Europe & Central Asia (WB)		2010	81.50650833
Europe & Central Asia (WB)		2011	77.1786328
Europe & Central Asia (WB)		2012	74.75861002
Europe & Central Asia (WB)		2013	72.28141283
Europe & Central Asia (WB)		2014	70.55557142
Europe & Central Asia (WB)		2015	70.28827601
Europe & Central Asia (WB)		2016	68.47437546
Europe & Central Asia (WB)		2017	67.0195223
Europe & Central Asia (WB)		2018	67.0016674
Europe & Central Asia (WB)		2019	66.78745418
European Region (WHO)		1990	123.0829403
European Region (WHO)		1991	122.4522574
European Region (WHO)		1992	123.0948544
European Region (WHO)		1993	128.067399
European Region (WHO)		1994	130.0337455
European Region (WHO)		1995	127.4277458
European Region (WHO)		1996	123.3584072
European Region (WHO)		1997	119.8065164
European Region (WHO)		1998	116.7151549
European Region (WHO)		1999	116.8482989
European Region (WHO)		2000	114.7650917
European Region (WHO)		2001	112.414494
European Region (WHO)		2002	111.3982288
European Region (WHO)		2003	109.5377757
European Region (WHO)		2004	104.0890526
European Region (WHO)		2005	101.9287686
European Region (WHO)		2006	95.50812988
European Region (WHO)		2007	91.33586383
European Region (WHO)		2008	88.66187626
European Region (WHO)		2009	84.24096444
European Region (WHO)		2010	81.45662043
European Region (WHO)		2011	77.15093999
European Region (WHO)		2012	74.74087523
European Region (WHO)		2013	72.26065401
European Region (WHO)		2014	70.54311867
European Region (WHO)		2015	70.2754126
European Region (WHO)		2016	68.46438228
European Region (WHO)		2017	67.0137963
European Region (WHO)		2018	66.98943646
European Region (WHO)		2019	66.76968972
Fiji	FJI	1990	143.6964541
Fiji	FJI	1991	145.6224389
Fiji	FJI	1992	146.7506121
Fiji	FJI	1993	148.4163996
Fiji	FJI	1994	149.4781051
Fiji	FJI	1995	150.6601769
Fiji	FJI	1996	152.6302012
Fiji	FJI	1997	152.252044
Fiji	FJI	1998	147.1580201
Fiji	FJI	1999	151.0168277
Fiji	FJI	2000	151.1720473
Fiji	FJI	2001	143.5007691
Fiji	FJI	2002	137.664741
Fiji	FJI	2003	135.1145059
Fiji	FJI	2004	124.1911462
Fiji	FJI	2005	119.8731443
Fiji	FJI	2006	119.1426167
Fiji	FJI	2007	116.3556136
Fiji	FJI	2008	114.4508163
Fiji	FJI	2009	110.7966334
Fiji	FJI	2010	110.8804548
Fiji	FJI	2011	110.2713649
Fiji	FJI	2012	109.3247801
Fiji	FJI	2013	109.0790976
Fiji	FJI	2014	109.4461521
Fiji	FJI	2015	109.4856343
Fiji	FJI	2016	109.2288306
Fiji	FJI	2017	109.1587946
Fiji	FJI	2018	108.4635606
Fiji	FJI	2019	107.7157709
Finland	FIN	1990	84.62279081
Finland	FIN	1991	81.66953742
Finland	FIN	1992	80.29415233
Finland	FIN	1993	78.8232587
Finland	FIN	1994	74.0109672
Finland	FIN	1995	72.70590489
Finland	FIN	1996	70.06929843
Finland	FIN	1997	68.27835366
Finland	FIN	1998	65.13804271
Finland	FIN	1999	62.95594688
Finland	FIN	2000	61.06312605
Finland	FIN	2001	58.74608868
Finland	FIN	2002	57.49145728
Finland	FIN	2003	55.59786142
Finland	FIN	2004	53.35541303
Finland	FIN	2005	50.88785714
Finland	FIN	2006	48.72310152
Finland	FIN	2007	47.30307072
Finland	FIN	2008	45.67590169
Finland	FIN	2009	44.69281827
Finland	FIN	2010	43.55381091
Finland	FIN	2011	42.27828986
Finland	FIN	2012	41.5500325
Finland	FIN	2013	40.62012149
Finland	FIN	2014	39.59128428
Finland	FIN	2015	38.51176649
Finland	FIN	2016	37.87576062
Finland	FIN	2017	37.94277542
Finland	FIN	2018	37.82573141
Finland	FIN	2019	37.69038024
France	FRA	1990	61.50484155
France	FRA	1991	58.41247633
France	FRA	1992	55.38998302
France	FRA	1993	53.31604251
France	FRA	1994	50.8310798
France	FRA	1995	49.6995478
France	FRA	1996	48.55371916
France	FRA	1997	46.59785441
France	FRA	1998	45.44377651
France	FRA	1999	44.02858481
France	FRA	2000	42.23763702
France	FRA	2001	41.0304133
France	FRA	2002	40.01762185
France	FRA	2003	38.77964117
France	FRA	2004	35.7689644
France	FRA	2005	34.49278507
France	FRA	2006	33.09159944
France	FRA	2007	31.76654301
France	FRA	2008	30.99573534
France	FRA	2009	30.16277426
France	FRA	2010	29.22704076
France	FRA	2011	28.37561618
France	FRA	2012	27.79591595
France	FRA	2013	26.68156159
France	FRA	2014	25.49294542
France	FRA	2015	25.40687747
France	FRA	2016	24.55841499
France	FRA	2017	24.51789978
France	FRA	2018	24.48463505
France	FRA	2019	24.54344067
G20		1990	129.9822867
G20		1991	127.7847975
G20		1992	126.6069616
G20		1993	127.1182944
G20		1994	126.0312622
G20		1995	123.7265584
G20		1996	121.9164172
G20		1997	120.5136955
G20		1998	119.0229454
G20		1999	118.6150754
G20		2000	118.068273
G20		2001	116.9422351
G20		2002	116.0495558
G20		2003	113.9852318
G20		2004	110.4955439
G20		2005	107.9626068
G20		2006	102.8312023
G20		2007	99.33312039
G20		2008	97.51495402
G20		2009	95.01638869
G20		2010	93.25934207
G20		2011	90.78284157
G20		2012	88.15421243
G20		2013	85.91309171
G20		2014	83.92811173
G20		2015	82.33268404
G20		2016	81.27128278
G20		2017	79.79120705
G20		2018	79.17742071
G20		2019	78.87666996
Gabon	GAB	1990	137.914894
Gabon	GAB	1991	135.6343376
Gabon	GAB	1992	134.0329446
Gabon	GAB	1993	132.7256514
Gabon	GAB	1994	133.2961135
Gabon	GAB	1995	134.3588098
Gabon	GAB	1996	134.4189797
Gabon	GAB	1997	132.0140081
Gabon	GAB	1998	130.6879804
Gabon	GAB	1999	129.7919718
Gabon	GAB	2000	130.1636054
Gabon	GAB	2001	129.6020075
Gabon	GAB	2002	126.9061773
Gabon	GAB	2003	126.8871295
Gabon	GAB	2004	126.0337304
Gabon	GAB	2005	123.0384451
Gabon	GAB	2006	122.1626706
Gabon	GAB	2007	120.045469
Gabon	GAB	2008	119.628802
Gabon	GAB	2009	117.022576
Gabon	GAB	2010	113.6626427
Gabon	GAB	2011	112.1363863
Gabon	GAB	2012	109.3857337
Gabon	GAB	2013	106.743524
Gabon	GAB	2014	105.1957297
Gabon	GAB	2015	104.7831813
Gabon	GAB	2016	103.7001464
Gabon	GAB	2017	102.9461306
Gabon	GAB	2018	101.8976161
Gabon	GAB	2019	100.8439701
Gambia	GMB	1990	109.6916052
Gambia	GMB	1991	109.1422133
Gambia	GMB	1992	110.0325297
Gambia	GMB	1993	107.4880821
Gambia	GMB	1994	106.7706032
Gambia	GMB	1995	111.2300058
Gambia	GMB	1996	106.6687993
Gambia	GMB	1997	106.6266529
Gambia	GMB	1998	108.9044214
Gambia	GMB	1999	112.465622
Gambia	GMB	2000	108.8833364
Gambia	GMB	2001	107.1076898
Gambia	GMB	2002	109.2665878
Gambia	GMB	2003	110.6534646
Gambia	GMB	2004	116.1053703
Gambia	GMB	2005	117.4798899
Gambia	GMB	2006	116.5156817
Gambia	GMB	2007	116.1382822
Gambia	GMB	2008	113.8681387
Gambia	GMB	2009	114.7714899
Gambia	GMB	2010	113.4504884
Gambia	GMB	2011	108.4645034
Gambia	GMB	2012	108.5668065
Gambia	GMB	2013	109.5852797
Gambia	GMB	2014	113.3172816
Gambia	GMB	2015	111.9746836
Gambia	GMB	2016	114.0132932
Gambia	GMB	2017	117.0397901
Gambia	GMB	2018	116.0700386
Gambia	GMB	2019	115.7690707
Georgia	GEO	1990	223.610809
Georgia	GEO	1991	222.6723753
Georgia	GEO	1992	222.5203107
Georgia	GEO	1993	213.523948
Georgia	GEO	1994	209.6715226
Georgia	GEO	1995	186.9613031
Georgia	GEO	1996	174.3792217
Georgia	GEO	1997	178.0821432
Georgia	GEO	1998	183.9536265
Georgia	GEO	1999	190.6582789
Georgia	GEO	2000	196.5009961
Georgia	GEO	2001	197.5417465
Georgia	GEO	2002	211.5497818
Georgia	GEO	2003	220.6393152
Georgia	GEO	2004	224.742084
Georgia	GEO	2005	226.4060289
Georgia	GEO	2006	219.2140687
Georgia	GEO	2007	202.2388841
Georgia	GEO	2008	192.6585372
Georgia	GEO	2009	194.8902039
Georgia	GEO	2010	190.3141302
Georgia	GEO	2011	181.0283892
Georgia	GEO	2012	167.0328836
Georgia	GEO	2013	158.1127094
Georgia	GEO	2014	154.9675165
Georgia	GEO	2015	155.2894176
Georgia	GEO	2016	159.6041391
Georgia	GEO	2017	159.989417
Georgia	GEO	2018	159.4111074
Georgia	GEO	2019	158.6083857
Germany	DEU	1990	84.05432173
Germany	DEU	1991	81.15531693
Germany	DEU	1992	77.7407594
Germany	DEU	1993	75.72824058
Germany	DEU	1994	72.85865151
Germany	DEU	1995	70.36961788
Germany	DEU	1996	67.7657312
Germany	DEU	1997	64.19875077
Germany	DEU	1998	60.39534693
Germany	DEU	1999	56.35128887
Germany	DEU	2000	52.02793368
Germany	DEU	2001	49.20650845
Germany	DEU	2002	47.85460627
Germany	DEU	2003	46.16495608
Germany	DEU	2004	42.713038
Germany	DEU	2005	40.58157353
Germany	DEU	2006	38.96899339
Germany	DEU	2007	37.78119749
Germany	DEU	2008	36.90156077
Germany	DEU	2009	35.55986725
Germany	DEU	2010	34.17634569
Germany	DEU	2011	33.2335488
Germany	DEU	2012	32.78056791
Germany	DEU	2013	32.70471669
Germany	DEU	2014	31.61344449
Germany	DEU	2015	32.05348229
Germany	DEU	2016	31.83848898
Germany	DEU	2017	31.37188289
Germany	DEU	2018	31.20335772
Germany	DEU	2019	31.08184683
Ghana	GHA	1990	148.5660257
Ghana	GHA	1991	145.917777
Ghana	GHA	1992	143.8602206
Ghana	GHA	1993	140.457085
Ghana	GHA	1994	138.3236624
Ghana	GHA	1995	137.0491993
Ghana	GHA	1996	136.9232397
Ghana	GHA	1997	137.8579417
Ghana	GHA	1998	136.8906905
Ghana	GHA	1999	137.4370844
Ghana	GHA	2000	138.6421294
Ghana	GHA	2001	140.2285495
Ghana	GHA	2002	142.7405677
Ghana	GHA	2003	142.966151
Ghana	GHA	2004	144.1519884
Ghana	GHA	2005	145.5099619
Ghana	GHA	2006	147.7282394
Ghana	GHA	2007	148.1604117
Ghana	GHA	2008	147.7448325
Ghana	GHA	2009	147.1120475
Ghana	GHA	2010	146.2758839
Ghana	GHA	2011	145.138897
Ghana	GHA	2012	143.6266957
Ghana	GHA	2013	142.2829857
Ghana	GHA	2014	140.4736763
Ghana	GHA	2015	141.0057433
Ghana	GHA	2016	139.3076832
Ghana	GHA	2017	137.9607448
Ghana	GHA	2018	135.7952701
Ghana	GHA	2019	134.5317327
Greece	GRC	1990	144.1200483
Greece	GRC	1991	142.4390887
Greece	GRC	1992	141.0485626
Greece	GRC	1993	136.8946209
Greece	GRC	1994	135.3159588
Greece	GRC	1995	133.9614967
Greece	GRC	1996	130.9999258
Greece	GRC	1997	128.3789645
Greece	GRC	1998	128.2278688
Greece	GRC	1999	126.5940108
Greece	GRC	2000	123.3023721
Greece	GRC	2001	119.8438145
Greece	GRC	2002	117.005872
Greece	GRC	2003	113.4299249
Greece	GRC	2004	107.7540192
Greece	GRC	2005	101.4584853
Greece	GRC	2006	94.69874582
Greece	GRC	2007	89.01951379
Greece	GRC	2008	82.4665181
Greece	GRC	2009	75.70572284
Greece	GRC	2010	70.60104573
Greece	GRC	2011	68.17941227
Greece	GRC	2012	66.78001224
Greece	GRC	2013	63.04621349
Greece	GRC	2014	60.94927106
Greece	GRC	2015	60.24223755
Greece	GRC	2016	59.48448306
Greece	GRC	2017	60.30509267
Greece	GRC	2018	63.03808324
Greece	GRC	2019	64.22313963
Greenland	GRL	1990	162.5635911
Greenland	GRL	1991	161.0037681
Greenland	GRL	1992	159.5122064
Greenland	GRL	1993	172.0665131
Greenland	GRL	1994	172.557324
Greenland	GRL	1995	170.7620868
Greenland	GRL	1996	168.6061346
Greenland	GRL	1997	164.611313
Greenland	GRL	1998	160.5466628
Greenland	GRL	1999	155.313787
Greenland	GRL	2000	149.9800471
Greenland	GRL	2001	144.8897403
Greenland	GRL	2002	141.1348107
Greenland	GRL	2003	131.2902446
Greenland	GRL	2004	116.2445939
Greenland	GRL	2005	112.9344069
Greenland	GRL	2006	109.8580867
Greenland	GRL	2007	106.5772921
Greenland	GRL	2008	103.2524847
Greenland	GRL	2009	99.58195177
Greenland	GRL	2010	96.06097303
Greenland	GRL	2011	92.42460561
Greenland	GRL	2012	89.78167076
Greenland	GRL	2013	86.67411653
Greenland	GRL	2014	83.9586464
Greenland	GRL	2015	81.95272243
Greenland	GRL	2016	81.21993025
Greenland	GRL	2017	80.46385771
Greenland	GRL	2018	79.73570419
Greenland	GRL	2019	78.97760842
Grenada	GRD	1990	164.4872545
Grenada	GRD	1991	160.2985304
Grenada	GRD	1992	161.6116695
Grenada	GRD	1993	162.9266293
Grenada	GRD	1994	157.8793967
Grenada	GRD	1995	150.7580527
Grenada	GRD	1996	136.080007
Grenada	GRD	1997	130.9349805
Grenada	GRD	1998	125.6798656
Grenada	GRD	1999	123.9256076
Grenada	GRD	2000	121.3647267
Grenada	GRD	2001	118.9608191
Grenada	GRD	2002	117.4030148
Grenada	GRD	2003	111.2193174
Grenada	GRD	2004	109.7288963
Grenada	GRD	2005	109.0367245
Grenada	GRD	2006	108.4111151
Grenada	GRD	2007	106.1048722
Grenada	GRD	2008	105.5921953
Grenada	GRD	2009	105.9065589
Grenada	GRD	2010	106.1169062
Grenada	GRD	2011	104.563507
Grenada	GRD	2012	97.7234867
Grenada	GRD	2013	97.79703702
Grenada	GRD	2014	96.60494439
Grenada	GRD	2015	94.86028873
Grenada	GRD	2016	98.03660799
Grenada	GRD	2017	96.98472583
Grenada	GRD	2018	95.74635675
Grenada	GRD	2019	94.5015173
Guam	GUM	1990	95.41952327
Guam	GUM	1991	95.5391466
Guam	GUM	1992	93.49352281
Guam	GUM	1993	88.91325767
Guam	GUM	1994	81.97347554
Guam	GUM	1995	75.83123221
Guam	GUM	1996	72.28571524
Guam	GUM	1997	72.44539803
Guam	GUM	1998	72.57858918
Guam	GUM	1999	73.22828543
Guam	GUM	2000	69.87415451
Guam	GUM	2001	67.08413681
Guam	GUM	2002	64.0164948
Guam	GUM	2003	60.8808189
Guam	GUM	2004	55.16085858
Guam	GUM	2005	50.11384487
Guam	GUM	2006	49.27647161
Guam	GUM	2007	47.86511663
Guam	GUM	2008	48.30496716
Guam	GUM	2009	48.92663867
Guam	GUM	2010	48.1730603
Guam	GUM	2011	46.86136218
Guam	GUM	2012	47.73733561
Guam	GUM	2013	48.86199303
Guam	GUM	2014	49.27037524
Guam	GUM	2015	49.16662649
Guam	GUM	2016	49.05298108
Guam	GUM	2017	49.37567267
Guam	GUM	2018	49.54648703
Guam	GUM	2019	50.60180715
Guatemala	GTM	1990	65.97892761
Guatemala	GTM	1991	69.88030497
